Species,Rank,Factor Score,Recruitment Variation,Mean Catch Age,Mean Maximum Age,Recruitment Adjustment,Importance Adjustment,Ecosystem Adjustment,Total Adjustment,Adjusted Maximum Age,Target Assessment Frequency,Last Assessment Year,Years Since Assessment,Years Past Target Frequency,Ten Years or Greater,Less Than 6 Years Update,Management Group
Yellowtail rockfish,35,0.8,0.5,13.6,34,0,-0.2,-0.2,-0.4,20.4,4,2025,2,0,0,1,species specific
Black rockfish,42,0,0.6,8.8,30,0,-0.2,-0.2,-0.4,18,4,2023,4,0,0,0,species specific
Copper rockfish,42,0,0,12.6,50,0.2,0,0.2,0.4,70,8,2021,6,0,0,NA,minor nearshore rockfish
Cowcod,42,0,0,16.2,61,0.2,0.2,0,0.4,85.39999999999999,8,2019,8,0,0,0,minor shelf rockfish
Pacific spiny dogfish,42,0,0,22.4,83,0.2,0.2,-0.2,0.2,99.6,10,2021,6,0,0,NA,species specific
Quillback rockfish,42,0,0.3,14.5,95,0.2,-0.2,0.2,0.2,114,10,2021,6,0,0,NA,minor nearshore rockfish
Rex sole,42,0,0.5,8.6,29,0,-0.2,0,-0.2,23.200000000000003,6,2023,4,0,0,NA,other flatfish
Squarespot rockfish,42,0,0,11.6,41,0.2,0.2,0.2,0.6000000000000001,65.60000000000001,8,2021,6,0,0,NA,minor shelf rockfish
Vermilion/Sunset rockfish,42,0,0.55,7.5,59,0,-0.2,0,-0.2,47.2,6,2021,6,0,0,NA,minor shelf rockfish
Yelloweye rockfish,42,0,0.5,20.6,123,0,0.2,0,0.2,147.6,10,2025,2,0,0,0,species specific
